employee,companyAlias,numVotes,lastParticipationDate,stillExists,vote_mean,vote_mode,vote_min,vote_max,vote_count,DateDiff_min,DateDiff_max,DateDiff_median,likes_mean,likes_min,likes_max,dislikes_mean,dislikes_min,dislikes_max,commentDateDiff_min,commentDateDiff_max,commentDateDiff_median,commentId_count
94,567011c035dce00003a07fa4,5,2016-08-17 23:00:00,1,2.5,3.0,1.0,3.0,4.0,38.0,139.0,109.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
96,567011c035dce00003a07fa4,17,2016-11-07 00:00:00,1,3.0625,3.0,2.0,4.0,16.0,37.0,222.0,113.0,1.8,0.0,5.0,0.0,0.0,0.0,67.0,221.0,137.5,10.0
101,567011c035dce00003a07fa4,125,2016-11-21 17:24:28,1,3.588709677419355,4.0,1.0,4.0,124.0,4.0,294.0,122.5,5.647058823529412,0.0,15.0,0.5588235294117647,0.0,7.0,28.0,292.0,185.0,34.0
103,567011c035dce00003a07fa4,6,2016-11-09 09:31:36,1,4.0,4.0,4.0,4.0,5.0,1.0,161.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,160.0,83.0,2.0
104,567011c035dce00003a07fa4,57,2016-11-18 00:00:00,1,2.5892857142857144,3.0,1.0,4.0,56.0,1.0,291.0,159.0,6.285714285714286,2.0,13.0,1.2857142857142858,0.0,3.0,44.0,289.0,149.0,7.0
107,567011c035dce00003a07fa4,11,2016-07-29 11:14:49,1,2.7,3.0,2.0,3.0,10.0,37.0,161.0,143.5,3.3333333333333335,0.0,6.0,0.0,0.0,0.0,38.0,144.0,140.0,3.0
108,567011c035dce00003a07fa4,8,2016-10-10 23:00:00,1,3.0,3.0,2.0,4.0,7.0,15.0,252.0,245.0,6.0,1.0,12.0,0.3333333333333333,0.0,1.0,215.0,252.0,250.0,3.0
109,567011c035dce00003a07fa4,157,2016-11-23 00:00:00,1,2.2884615384615383,2.0,1.0,4.0,156.0,1.0,278.0,113.5,6.571428571428571,0.0,19.0,0.8095238095238095,0.0,5.0,14.0,274.0,127.0,21.0
110,567011c035dce00003a07fa4,27,2016-10-04 11:48:47,1,1.8461538461538463,2.0,1.0,4.0,26.0,13.0,246.0,68.0,6.714285714285714,2.0,11.0,1.3571428571428572,0.0,4.0,13.0,210.0,61.5,14.0
112,567011c035dce00003a07fa4,20,2016-08-26 23:00:00,1,2.6842105263157894,3.0,1.0,4.0,19.0,2.0,207.0,140.0,3.0,3.0,3.0,0.0,0.0,0.0,114.0,114.0,114.0,1.0
113,567011c035dce00003a07fa4,22,2016-11-22 00:00:00,1,2.4285714285714284,2.0,2.0,3.0,21.0,1.0,288.0,20.0,5.333333333333333,4.0,8.0,3.3333333333333335,1.0,5.0,6.0,41.0,27.0,3.0
116,567011c035dce00003a07fa4,18,2016-06-04 23:00:00,1,3.176470588235294,3.0,2.0,4.0,17.0,15.0,123.0,75.0,2.0,2.0,2.0,0.0,0.0,0.0,81.0,81.0,81.0,1.0
117,567011c035dce00003a07fa4,56,2016-11-23 00:00:00,1,2.2181818181818183,2.0,1.0,4.0,55.0,1.0,229.0,126.0,1.1666666666666667,0.0,3.0,0.3333333333333333,0.0,2.0,34.0,209.0,143.0,6.0
118,567011c035dce00003a07fa4,55,2016-11-19 00:00:00,1,2.6296296296296298,3.0,2.0,4.0,54.0,12.0,290.0,233.5,7.0,7.0,7.0,0.0,0.0,0.0,215.0,281.0,281.0,1.0
126,567011c035dce00003a07fa4,2,2016-09-19 23:00:00,1,3.0,3.0,3.0,3.0,1.0,15.0,15.0,15.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
127,567011c035dce00003a07fa4,25,2016-06-29 23:00:00,1,2.5416666666666665,3.0,1.0,4.0,24.0,23.0,142.0,100.5,2.5,0.0,5.0,0.25,0.0,1.0,121.0,141.0,135.5,4.0
128,567011c035dce00003a07fa4,12,2016-06-07 09:05:22,1,2.272727272727273,3.0,1.0,4.0,11.0,35.0,127.0,103.0,3.4444444444444446,1.0,12.0,0.3333333333333333,0.0,2.0,34.0,126.0,101.0,9.0
129,567011c035dce00003a07fa4,5,2016-04-03 23:00:00,1,2.75,3.0,2.0,3.0,4.0,17.0,61.0,22.0,2.5,2.0,3.0,0.0,0.0,0.0,20.0,61.0,40.5,2.0
130,567011c035dce00003a07fa4,169,2016-11-22 00:00:00,1,2.1845238095238093,3.0,1.0,4.0,168.0,1.0,295.0,121.5,6.318840579710145,0.0,19.0,1.0579710144927537,0.0,7.0,10.0,293.0,101.0,69.0
131,567011c035dce00003a07fa4,12,2016-07-22 23:00:00,1,2.6363636363636362,3.0,1.0,4.0,11.0,100.0,172.0,150.0,1.0,1.0,1.0,0.0,0.0,0.0,109.0,109.0,109.0,1.0
132,567011c035dce00003a07fa4,69,2016-11-23 00:00:00,1,3.588235294117647,4.0,2.0,4.0,68.0,1.0,289.0,71.5,1.4285714285714286,0.0,3.0,0.8571428571428571,0.0,4.0,45.0,228.0,111.0,7.0
134,567011c035dce00003a07fa4,26,2016-09-20 23:00:00,1,2.92,3.0,2.0,3.0,25.0,15.0,225.0,103.0,4.6,0.0,11.0,0.4,0.0,2.0,14.0,182.0,104.0,5.0
135,567011c035dce00003a07fa4,9,2016-04-20 23:00:00,0,3.0,3.0,2.0,4.0,12.0,1.0,78.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
138,567011c035dce00003a07fa4,14,2016-11-22 00:00:00,1,2.3846153846153846,2.0,1.0,3.0,13.0,7.0,295.0,222.0,2.3636363636363638,0.0,8.0,0.36363636363636365,0.0,2.0,49.0,294.0,221.0,11.0
140,567011c035dce00003a07fa4,5,2016-11-22 00:00:00,1,3.0,3.0,3.0,3.0,4.0,18.0,57.0,36.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
142,567011c035dce00003a07fa4,4,2016-09-02 23:00:00,1,3.6666666666666665,4.0,3.0,4.0,3.0,100.0,205.0,198.0,11.0,11.0,11.0,0.0,0.0,0.0,198.0,198.0,198.0,1.0
143,567011c035dce00003a07fa4,96,2016-11-08 14:09:27,1,2.8526315789473684,3.0,1.0,4.0,95.0,4.0,221.0,119.0,1.0,0.0,2.0,0.0,0.0,0.0,103.0,208.0,155.5,2.0
144,567011c035dce00003a07fa4,87,2016-11-22 20:05:08,1,2.186046511627907,2.0,1.0,3.0,86.0,5.0,295.0,141.0,4.864864864864865,0.0,10.0,1.027027027027027,0.0,4.0,67.0,294.0,97.0,37.0
149,567011c035dce00003a07fa4,35,2016-09-27 10:51:34,1,2.6176470588235294,3.0,1.0,4.0,34.0,5.0,231.0,110.5,3.72,0.0,10.0,0.28,0.0,2.0,5.0,231.0,110.0,25.0
150,567011c035dce00003a07fa4,6,2016-11-18 00:00:00,1,2.8,3.0,2.0,3.0,5.0,42.0,169.0,51.0,5.0,5.0,5.0,0.0,0.0,0.0,43.0,43.0,43.0,1.0
151,567011c035dce00003a07fa4,3,2016-10-26 10:00:32,1,3.0,2.0,2.0,4.0,2.0,21.0,229.0,125.0,3.5,3.0,4.0,0.0,0.0,0.0,21.0,229.0,125.0,2.0
152,567011c035dce00003a07fa4,8,2016-11-15 10:47:07,1,3.2857142857142856,3.0,2.0,4.0,7.0,22.0,249.0,80.0,3.0,2.0,4.0,1.5,0.0,3.0,22.0,40.0,31.0,2.0
153,567011c035dce00003a07fa4,68,2016-10-28 07:19:17,1,1.4776119402985075,1.0,1.0,3.0,67.0,1.0,161.0,79.0,5.275,0.0,19.0,0.675,0.0,6.0,6.0,161.0,88.0,40.0
155,567011c035dce00003a07fa4,57,2016-11-08 00:00:00,1,2.0,2.0,1.0,3.0,56.0,1.0,221.0,129.5,4.0,0.0,10.0,0.375,0.0,2.0,4.0,179.0,142.0,8.0
156,567011c035dce00003a07fa4,8,2016-07-12 23:00:00,1,1.8571428571428572,2.0,1.0,2.0,7.0,6.0,103.0,69.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
157,567011c035dce00003a07fa4,2,2016-04-15 09:27:58,0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,2.0
158,567011c035dce00003a07fa4,19,2016-09-29 23:00:00,1,2.7222222222222223,3.0,1.0,3.0,18.0,24.0,183.0,137.0,2.75,0.0,11.0,0.125,0.0,1.0,73.0,181.0,136.0,8.0
159,567011c035dce00003a07fa4,122,2016-11-23 09:36:46,1,1.8099173553719008,2.0,1.0,4.0,121.0,2.0,236.0,127.0,5.571428571428571,3.0,11.0,0.0,0.0,0.0,27.0,209.0,182.0,7.0
160,567011c035dce00003a07fa4,33,2016-11-23 00:00:00,1,2.9375,3.0,1.0,4.0,32.0,1.0,229.0,139.5,2.75,0.0,11.0,1.0,0.0,7.0,42.0,195.0,129.5,8.0
163,567011c035dce00003a07fa4,76,2016-09-21 14:33:55,1,2.933333333333333,3.0,1.0,4.0,75.0,5.0,163.0,93.0,2.909090909090909,0.0,15.0,0.4155844155844156,0.0,4.0,4.0,161.0,92.0,77.0
164,567011c035dce00003a07fa4,1,2016-05-01 23:00:00,0,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
167,567011c035dce00003a07fa4,2,2016-10-04 11:05:53,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
170,567011c035dce00003a07fa4,1,2016-06-09 05:36:31,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
171,567011c035dce00003a07fa4,21,2016-11-06 00:00:00,1,2.4,3.0,1.0,4.0,20.0,12.0,205.0,179.0,1.0,1.0,1.0,2.0,2.0,2.0,35.0,35.0,35.0,1.0
172,567011c035dce00003a07fa4,15,2016-10-20 15:36:24,1,2.9285714285714284,3.0,1.0,4.0,14.0,1.0,35.0,13.5,2.5384615384615383,0.0,7.0,1.0769230769230769,0.0,5.0,1.0,33.0,13.0,13.0
173,567011c035dce00003a07fa4,1,2016-04-15 10:56:56,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
174,567011c035dce00003a07fa4,1,2016-05-11 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
177,567011c035dce00003a07fa4,4,2016-04-22 14:56:59,1,2.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0
178,567011c035dce00003a07fa4,9,2016-09-18 23:00:00,1,2.25,3.0,1.0,3.0,8.0,74.0,157.0,141.5,1.0,1.0,1.0,0.0,0.0,0.0,144.0,152.0,148.0,2.0
179,567011c035dce00003a07fa4,1,2016-04-17 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
180,567011c035dce00003a07fa4,47,2016-11-23 00:00:00,1,2.5,3.0,1.0,4.0,46.0,1.0,65.0,34.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
183,567011c035dce00003a07fa4,1,2016-04-15 11:41:21,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
184,567011c035dce00003a07fa4,6,2016-05-14 23:00:00,1,2.8,2.0,2.0,4.0,5.0,16.0,27.0,25.0,0.6,0.0,2.0,0.4,0.0,1.0,15.0,26.0,24.0,5.0
187,567011c035dce00003a07fa4,7,2016-10-07 23:00:00,1,2.6666666666666665,2.0,2.0,4.0,6.0,24.0,170.0,143.5,0.5,0.0,1.0,0.0,0.0,0.0,161.0,169.0,165.0,2.0
188,567011c035dce00003a07fa4,8,2016-08-02 23:00:00,1,2.5714285714285716,3.0,1.0,3.0,7.0,60.0,107.0,100.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
189,567011c035dce00003a07fa4,30,2016-11-04 17:56:10,1,2.9310344827586206,3.0,1.0,4.0,29.0,14.0,200.0,165.0,0.0,0.0,0.0,2.0,2.0,2.0,193.0,193.0,193.0,1.0
191,567011c035dce00003a07fa4,3,2016-05-05 23:00:00,1,3.0,3.0,3.0,3.0,2.0,16.0,18.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,15.0,15.0,1.0
192,567011c035dce00003a07fa4,1,2016-05-12 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
193,567011c035dce00003a07fa4,1,2016-04-21 07:52:36,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
197,567011c035dce00003a07fa4,1,2016-05-09 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
199,567011c035dce00003a07fa4,4,2016-05-05 23:00:00,1,2.6666666666666665,3.0,2.0,3.0,3.0,9.0,15.0,14.0,1.3333333333333333,0.0,3.0,0.0,0.0,0.0,8.0,14.0,13.0,3.0
204,567011c035dce00003a07fa4,1,2016-05-09 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
205,567011c035dce00003a07fa4,21,2016-08-09 06:27:49,1,2.0,2.0,2.0,2.0,20.0,13.0,92.0,63.5,5.0,0.0,12.0,0.8333333333333334,0.0,4.0,62.0,88.0,70.5,6.0
208,567011c035dce00003a07fa4,2,2016-05-12 10:23:17,1,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
209,567011c035dce00003a07fa4,19,2016-11-03 00:00:00,1,2.5,2.0,1.0,4.0,18.0,15.0,185.0,125.0,2.25,0.0,7.0,0.125,0.0,1.0,119.0,184.0,175.0,8.0
210,567011c035dce00003a07fa4,77,2016-11-09 17:43:00,1,1.3157894736842106,1.0,1.0,3.0,76.0,5.0,183.0,91.5,7.08641975308642,0.0,27.0,0.9382716049382716,0.0,7.0,5.0,183.0,93.0,79.0
211,567011c035dce00003a07fa4,62,2016-11-22 00:00:00,1,2.7540983606557377,3.0,1.0,4.0,61.0,1.0,210.0,127.0,2.4285714285714284,0.0,6.0,0.0,0.0,0.0,61.0,201.0,164.0,7.0
212,567011c035dce00003a07fa4,64,2016-11-18 00:00:00,1,3.0476190476190474,3.0,1.0,4.0,63.0,11.0,200.0,143.0,4.714285714285714,0.0,19.0,0.2619047619047619,0.0,2.0,27.0,198.0,136.5,42.0
213,567011c035dce00003a07fa4,81,2016-11-23 09:36:46,1,2.85,3.0,1.0,4.0,80.0,1.0,205.0,73.5,4.903225806451613,0.0,15.0,0.3225806451612903,0.0,4.0,1.0,204.0,89.0,31.0
214,567011c035dce00003a07fa4,1,2016-05-09 13:53:29,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
215,567011c035dce00003a07fa4,17,2016-08-30 05:57:20,1,3.3125,3.0,3.0,4.0,16.0,1.0,95.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,87.0,87.0,1.0
216,567011c035dce00003a07fa4,43,2016-11-14 00:00:00,1,2.738095238095238,3.0,1.0,3.0,42.0,5.0,168.0,108.5,1.6666666666666667,1.0,3.0,0.6666666666666666,0.0,2.0,17.0,167.0,34.0,3.0
217,567011c035dce00003a07fa4,3,2016-10-06 23:00:00,1,3.5,3.0,3.0,4.0,2.0,100.0,133.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0,1.0
218,567011c035dce00003a07fa4,7,2016-11-02 00:00:00,1,3.0,2.0,2.0,4.0,6.0,100.0,159.0,140.5,0.2,0.0,1.0,0.2,0.0,1.0,120.0,158.0,155.0,5.0
219,567011c035dce00003a07fa4,5,2016-08-31 23:00:00,1,2.75,3.0,2.0,3.0,4.0,20.0,97.0,85.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
220,567011c035dce00003a07fa4,8,2016-09-08 15:30:57,1,3.142857142857143,3.0,2.0,4.0,7.0,17.0,101.0,92.0,1.5,1.0,3.0,0.0,0.0,0.0,91.0,101.0,98.5,4.0
221,567011c035dce00003a07fa4,21,2016-09-12 15:34:00,1,3.1,3.0,2.0,4.0,20.0,3.0,105.0,85.5,1.0,0.0,4.0,0.06666666666666667,0.0,1.0,26.0,103.0,87.0,15.0
222,567011c035dce00003a07fa4,2,2016-11-21 00:00:00,1,3.0,3.0,3.0,3.0,1.0,100.0,178.0,178.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
223,567011c035dce00003a07fa4,3,2016-06-06 15:57:16,1,3.0,3.0,3.0,3.0,2.0,6.0,7.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,1.0
224,567011c035dce00003a07fa4,39,2016-10-09 08:13:41,0,3.526315789473684,4.0,3.0,4.0,38.0,6.0,129.0,80.0,1.0,0.0,3.0,0.0,0.0,0.0,33.0,128.0,128.0,3.0
225,567011c035dce00003a07fa4,1,2016-06-02 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
227,567011c035dce00003a07fa4,7,2016-11-11 17:30:31,1,2.5,2.0,2.0,3.0,6.0,2.0,129.0,56.5,2.0,0.0,5.0,0.6666666666666666,0.0,2.0,1.0,128.0,109.0,3.0
228,567011c035dce00003a07fa4,25,2016-11-22 00:00:00,1,2.8333333333333335,3.0,2.0,3.0,24.0,6.0,134.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,1.0
229,567011c035dce00003a07fa4,13,2016-11-07 00:00:00,1,2.6666666666666665,3.0,1.0,4.0,12.0,39.0,131.0,81.5,1.1428571428571428,0.0,4.0,0.2857142857142857,0.0,2.0,61.0,129.0,93.0,7.0
230,567011c035dce00003a07fa4,19,2016-11-21 11:13:21,1,3.0,3.0,2.0,4.0,18.0,6.0,109.0,65.0,2.6666666666666665,0.0,8.0,0.0,0.0,0.0,10.0,108.0,102.0,3.0
231,567011c035dce00003a07fa4,13,2016-10-06 23:00:00,0,3.3333333333333335,3.0,2.0,4.0,12.0,1.0,18.0,9.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
232,567011c035dce00003a07fa4,10,2016-11-22 00:00:00,1,3.4444444444444446,3.0,3.0,4.0,9.0,5.0,49.0,33.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
233,567011c035dce00003a07fa4,9,2016-11-17 00:00:00,1,1.875,2.0,1.0,2.0,8.0,13.0,43.0,36.0,9.0,9.0,9.0,4.0,3.0,4.0,42.0,42.0,42.0,1.0
234,567011c035dce00003a07fa4,8,2016-11-23 00:00:00,1,3.142857142857143,3.0,2.0,4.0,7.0,22.0,48.0,37.0,1.6666666666666667,1.0,3.0,1.0,0.0,2.0,21.0,41.0,22.0,3.0
235,567011c035dce00003a07fa4,10,2016-11-23 07:52:06,1,3.2222222222222223,4.0,2.0,4.0,9.0,8.0,47.0,27.0,2.3333333333333335,0.0,8.0,1.0,0.0,3.0,7.0,39.0,27.0,6.0
236,567011c035dce00003a07fa4,17,2016-11-22 00:00:00,1,3.0625,3.0,1.0,4.0,16.0,1.0,42.0,20.5,8.0,8.0,8.0,0.0,0.0,0.0,17.0,17.0,17.0,1.0
237,567011c035dce00003a07fa4,8,2016-11-17 11:50:17,1,2.857142857142857,3.0,2.0,3.0,7.0,1.0,14.0,6.0,9.0,9.0,9.0,3.0,3.0,3.0,5.0,5.0,5.0,1.0
1,5809cc9eff2ea40003fda44d,8,2016-12-31 01:05:06,1,1.8571428571428572,2.0,1.0,3.0,7.0,3.0,36.0,28.0,2.0,0.0,6.0,0.14285714285714285,0.0,1.0,3.0,35.0,27.0,7.0
5,5809cc9eff2ea40003fda44d,41,2016-12-27 00:00:00,1,1.9,2.0,1.0,3.0,40.0,1.0,50.0,26.5,2.3,0.0,6.0,0.3,0.0,1.0,7.0,48.0,27.0,10.0
6,5809cc9eff2ea40003fda44d,11,2017-02-09 00:00:00,1,3.0,3.0,2.0,4.0,10.0,1.0,93.0,8.0,2.3333333333333335,0.0,5.0,0.3333333333333333,0.0,1.0,89.0,92.0,92.0,3.0
8,5809cc9eff2ea40003fda44d,7,2017-02-15 04:51:26,1,3.0,3.0,2.0,4.0,7.0,5.0,23.0,12.0,6.0,0.0,10.0,0.0,0.0,0.0,4.0,22.0,9.0,4.0
10,5809cc9eff2ea40003fda44d,7,2016-12-15 00:00:00,1,2.8333333333333335,3.0,2.0,3.0,6.0,1.0,20.0,15.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
11,5809cc9eff2ea40003fda44d,1,2016-11-15 19:33:06,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
12,5809cc9eff2ea40003fda44d,49,2017-03-18 00:37:51,1,1.9166666666666667,1.0,1.0,4.0,48.0,1.0,131.0,59.5,3.289473684210526,0.0,15.0,0.631578947368421,0.0,4.0,1.0,130.0,59.5,38.0
15,5809cc9eff2ea40003fda44d,4,2017-01-30 00:00:00,1,3.0,3.0,3.0,3.0,3.0,77.0,84.0,83.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
16,5809cc9eff2ea40003fda44d,9,2016-12-09 00:00:00,1,2.25,2.0,1.0,4.0,8.0,4.0,31.0,17.5,2.5,0.0,5.0,1.5,0.0,4.0,10.0,30.0,17.0,4.0
18,5809cc9eff2ea40003fda44d,23,2017-03-17 00:30:51,1,3.1363636363636362,3.0,1.0,4.0,22.0,3.0,130.0,104.0,2.0,0.0,6.0,0.6,0.0,3.0,6.0,128.0,105.0,10.0
21,5809cc9eff2ea40003fda44d,8,2017-03-10 01:05:32,1,2.7142857142857144,3.0,2.0,3.0,7.0,1.0,122.0,21.0,2.0,0.0,7.0,0.4444444444444444,0.0,2.0,1.0,121.0,24.0,9.0
22,5809cc9eff2ea40003fda44d,50,2017-03-20 00:00:00,1,1.5510204081632653,1.0,1.0,3.0,49.0,2.0,55.0,29.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
23,5809cc9eff2ea40003fda44d,28,2017-01-08 00:00:00,1,2.962962962962963,3.0,2.0,4.0,27.0,2.0,61.0,43.0,0.375,0.0,1.0,0.125,0.0,1.0,28.0,57.0,39.5,8.0
25,5809cc9eff2ea40003fda44d,56,2017-03-18 00:00:00,1,1.4181818181818182,1.0,1.0,4.0,55.0,1.0,131.0,50.0,1.4,0.0,2.0,0.0,0.0,0.0,41.0,119.0,106.0,5.0
26,5809cc9eff2ea40003fda44d,24,2017-03-18 00:00:00,1,3.3043478260869565,3.0,1.0,4.0,23.0,11.0,130.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,105.0,99.0,2.0
30,5809cc9eff2ea40003fda44d,1,2016-11-07 22:44:33,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
31,5809cc9eff2ea40003fda44d,25,2017-03-19 00:00:00,1,3.1666666666666665,3.0,1.0,4.0,24.0,1.0,131.0,52.5,2.3333333333333335,0.0,6.0,0.2222222222222222,0.0,2.0,16.0,130.0,121.0,9.0
33,5809cc9eff2ea40003fda44d,1,2016-12-20 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
35,5809cc9eff2ea40003fda44d,30,2017-03-11 00:00:00,1,1.9310344827586208,2.0,1.0,2.0,29.0,1.0,114.0,81.0,1.4545454545454546,0.0,6.0,0.09090909090909091,0.0,1.0,1.0,113.0,106.0,11.0
37,5809cc9eff2ea40003fda44d,2,2017-01-30 15:24:22,1,4.0,4.0,4.0,4.0,1.0,82.0,82.0,82.0,1.0,1.0,1.0,0.0,0.0,0.0,81.0,81.0,81.0,1.0
40,5809cc9eff2ea40003fda44d,34,2017-03-18 01:48:45,1,3.696969696969697,4.0,1.0,4.0,33.0,1.0,53.0,28.0,7.4,2.0,18.0,1.4,0.0,5.0,24.0,51.0,38.0,5.0
41,5809cc9eff2ea40003fda44d,2,2017-01-20 22:31:11,1,2.0,2.0,2.0,2.0,1.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,1.0
43,5809cc9eff2ea40003fda44d,1,2017-02-09 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
45,5809cc9eff2ea40003fda44d,4,2017-02-09 17:41:52,1,3.0,3.0,3.0,3.0,3.0,19.0,24.0,21.0,3.3333333333333335,0.0,6.0,0.6666666666666666,0.0,2.0,19.0,24.0,21.0,3.0
46,5809cc9eff2ea40003fda44d,1,2017-01-16 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
48,5809cc9eff2ea40003fda44d,23,2017-03-17 21:52:23,1,3.0,3.0,2.0,4.0,22.0,7.0,53.0,33.0,3.5714285714285716,1.0,9.0,0.14285714285714285,0.0,1.0,18.0,53.0,42.0,7.0
49,5809cc9eff2ea40003fda44d,4,2016-11-14 00:00:00,1,2.3333333333333335,3.0,1.0,3.0,3.0,3.0,7.0,6.0,16.0,12.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0
52,5809cc9eff2ea40003fda44d,53,2017-03-14 19:23:39,1,3.4423076923076925,3.0,1.0,4.0,52.0,7.0,125.0,75.5,1.3061224489795917,0.0,12.0,0.5714285714285714,0.0,4.0,7.0,125.0,85.0,49.0
54,5809cc9eff2ea40003fda44d,54,2017-03-18 00:00:00,1,2.792452830188679,3.0,1.0,4.0,53.0,1.0,64.0,33.0,3.5,0.0,6.0,0.2,0.0,1.0,6.0,60.0,47.5,10.0
55,5809cc9eff2ea40003fda44d,10,2017-03-01 00:33:16,1,2.0,1.0,1.0,3.0,9.0,12.0,114.0,57.0,1.75,0.0,5.0,0.625,0.0,2.0,12.0,113.0,55.5,8.0
56,5809cc9eff2ea40003fda44d,12,2017-01-09 00:00:00,1,2.727272727272727,3.0,1.0,4.0,11.0,21.0,63.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,20.0,1.0
